listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
45488458,338567191,2020-02-24,Coqueto piso en Madrid/Atocha. 4 personas 2 hab,Delicias,Entire rental unit,Entire home/apt,2.0,103.0,14,4.36
44888087,358569435,2020-07-26,Habitación 2 camas/Al lado del Retiro y Atocha.,Pacífico,Private room in rental unit,Private room,,45.0,26,4.88
44888273,358569435,2020-07-26,Habitación 3 camas/Al lado del Retiro y Atocha.,Pacífico,Private room in rental unit,Private room,1.0,45.0,25,5.0
45488780,367068397,2020-09-11,Habitación individual en pleno centro,Sol,Private room in home,Private room,,19.0,0,
45488875,354747202,2020-07-08,Spacious 1 bedroom apartment in a large patio,Universidad,Entire rental unit,Entire home/apt,1.0,148.0,26,4.27
45489244,32046323,2015-04-27,Alegre apartamento de 2 dormitorios en Velázquez,Recoletos,Entire rental unit,Entire home/apt,2.0,155.0,0,
45310379,328367838,2020-01-17,SUITE SOL DE LUXE,Sol,Private room in rental unit,Private room,1.0,100.0,0,
45310620,2982091,2012-07-18,Bright room with large terrace,Opañel,Private room in rental unit,Private room,1.0,14.0,0,
45320031,365289537,2020-08-31,Habitacion para noches O dias.,Lucero,Private room in rental unit,Private room,1.0,30.0,0,
44924982,358985613,2020-07-28,Marvellous flat in Chamberí 2min away from metro,Almagro,Entire rental unit,Entire home/apt,2.0,112.0,55,4.6
45323052,3593511,2012-09-17,precioso apartamento a un paso de lavapies,Acacias,Entire rental unit,Entire home/apt,1.0,45.0,0,
45325066,32046323,2015-04-27,Beautiful 1 bedroom apartment with balcony,Justicia,Entire rental unit,Entire home/apt,1.0,95.0,0,
45325418,32046323,2015-04-27,Exclusive 2 bedroom apartment with balcony,Justicia,Entire rental unit,Entire home/apt,1.0,115.0,0,
45489730,97752412,2016-10-03,Habitación con baño privado en ático Templo Debod.,Argüelles,Private room in home,Private room,1.0,55.0,29,4.9
45490406,31681692,2015-04-21,HABITACION SUNNY CHIC RETIRO- Oferta Julio,Ibiza,Private room in rental unit,Private room,1.0,38.0,1,5.0
44928238,25779103,2015-01-08,"Luxe Madrid Manuel Becerra, free Parking - Apt. B",Guindalera,Entire rental unit,Entire home/apt,1.0,69.0,166,4.84
45491308,368117770,2020-09-18,Nuevo Apartamento junto a la Gran Vía de Madrid 3A,Sol,Entire rental unit,Entire home/apt,1.0,136.0,129,4.91
45329855,1698424,2012-02-04,Coqueta y pequeña habitación para descubrir Madrid,Embajadores,Private room in rental unit,Private room,1.0,30.0,22,4.91
45331358,2982091,2012-07-18,Bright room with own terrace,Opañel,Private room in rental unit,Private room,1.0,14.0,1,4.0
45331581,2982091,2012-07-18,Big room with own terrace,Opañel,Private room in rental unit,Private room,1.0,17.0,0,
45331682,2982091,2012-07-18,Spacious room with own terrace,Opañel,Private room in rental unit,Private room,1.0,17.0,0,
45331754,2982091,2012-07-18,Spacious bright room with own terrace,Opañel,Private room in rental unit,Private room,1.0,16.0,1,5.0
44929697,54623373,2016-01-14,Apartamento loft en centro de Madrid,Argüelles,Entire rental unit,Entire home/apt,1.0,100.0,2,4.5
44986462,28038703,2015-02-20,Apartment for 4 in Chamberi ( Plaza Olavide II ),Trafalgar,Entire rental unit,Entire home/apt,2.0,167.0,20,4.6
45336924,90731963,2016-08-19,Charming Stylish Apartment in Trendy Lavapies,Embajadores,Entire rental unit,Entire home/apt,2.0,108.0,72,4.72
45337573,2564339,2012-06-06,Entre Sol y la Plaza Mayor,Sol,Entire loft,Entire home/apt,1.0,96.0,34,4.41
45338049,2564339,2012-06-06,Ático con vistas en MALASAÑA,Universidad,Entire rental unit,Entire home/apt,1.0,134.0,7,3.86
45340919,365754112,2020-09-03,"New, bright & central attic, beams, AC, Gran Vía.",Sol,Entire serviced apartment,Entire home/apt,1.0,124.0,11,4.82
45341416,69566471,2016-04-29,Apartamento en Madrid  con Piscina y Garaje.,Opañel,Entire rental unit,Entire home/apt,3.0,245.0,0,
45342011,365754112,2020-09-03,"Central & bright, AC, Gran Vía, brand new, stylish",Sol,Entire serviced apartment,Entire home/apt,2.0,209.0,159,4.86
45492472,81682291,2016-07-04,Habitación en la glorieta de Cuatro Caminos,Cuatro Caminos,Private room in rental unit,Private room,1.0,53.0,13,4.69
45494152,368117770,2020-09-18,Nuevo Apartamento junto a la Gran Vía de Madrid 3B,Sol,Entire rental unit,Entire home/apt,1.0,147.0,109,4.9
45494282,368117770,2020-09-18,Nuevo Apartamento junto a la Gran Vía de Madrid 2B,Sol,Entire rental unit,Entire home/apt,1.0,156.0,117,4.87
45494892,161798391,2017-12-08,T-Homes - Fuencarral,Valverde,Entire rental unit,Entire home/apt,2.0,132.0,34,4.71
45500355,368026408,2020-09-17,Piso de 3 dormitorios exterior CHAMBERI,Trafalgar,Entire rental unit,Entire home/apt,3.0,65.0,1,5.0
44988896,361997880,2020-08-12,Double Standard Room Q Birds,Cortes,Private room in hostel,Private room,1.0,65.0,0,
44988911,361997880,2020-08-12,Double Standard Room D Mirrors,Cortes,Private room in hostel,Private room,1.0,29.0,0,
45628045,330794542,2020-01-26,Bright apartment Oshun in Madrid Norte E,Valdefuentes,Entire rental unit,Entire home/apt,1.0,76.0,3,4.67
45500766,368237730,2020-09-19,Cozy apartment in the best neighborhood,Hispanoamérica,Entire rental unit,Entire home/apt,1.0,107.0,21,4.57
45342599,32046323,2015-04-27,Espectacular apartamento de 1 dormitorio doble,Justicia,Entire rental unit,Entire home/apt,1.0,115.0,0,
45628500,197974523,2018-06-25,"""ARENAL SUITES GRAN VÍA"" (7) ESTUDIO",Universidad,Entire serviced apartment,Entire home/apt,,122.0,33,4.76
45629591,197974523,2018-06-25,"""ARENAL SUITES PUERTA DEL SOL"" (1) 1 BED + 1 BATH",Sol,Entire serviced apartment,Entire home/apt,,149.0,19,4.95
45629909,197974523,2018-06-25,"""ARENAL SUITES PUERTA DEL SOL"" (5) 3 ROOMS +1 BATH",Sol,Entire serviced apartment,Entire home/apt,3.0,279.0,41,4.9
45646120,329629714,2020-01-21,Golden Loft en la latina totalmente equipado,Embajadores,Entire loft,Entire home/apt,,67.0,113,4.78
45646130,328591188,2020-01-17,"AMAZING LOFT - Duplex, 3 bdr",Comillas,Entire loft,Entire home/apt,3.0,150.0,0,
45983141,327622536,2020-01-15,Un piso acogedor para 3 personas,El Viso,Entire rental unit,Entire home/apt,3.0,55.0,8,4.75
45984124,5724924,2013-04-01,Modern and wonderful apartment in La Latina,Embajadores,Entire rental unit,Entire home/apt,3.0,197.0,66,4.53
45984403,331096767,2020-01-27,Habitación Doble con Baño Compartido,Rejas,Private room in chalet,Private room,3.0,33.0,4,4.75
45989931,372804708,2020-10-21,Habitacion grande luminosa con llave privad0,Buenavista,Private room in home,Private room,1.0,425.0,0,
45999026,180730905,2018-03-26,"Hab cómoda, limpia, Perfecta para tu estancia",San Fermín,Private room in rental unit,Private room,1.0,16.0,2,4.0
45501095,101598900,2016-10-28,Gran terraza y mucha luz en frente de las 4 Torres,Almenara,Entire rental unit,Entire home/apt,2.0,116.0,34,4.88
45503675,367507535,2020-09-14,** Study Center Plaza Mayor-Sol Wifi-A/C**,Sol,Entire rental unit,Entire home/apt,1.0,113.0,260,4.92
45503838,367507535,2020-09-14,*** Study Center Plaza Mayor-Sol Wifi A/C***,Sol,Entire rental unit,Entire home/apt,1.0,99.0,210,4.91
45503913,367507535,2020-09-14,****Study Center Plaza Mayor-Sol Wifi-A/C****,Sol,Entire rental unit,Entire home/apt,1.0,104.0,211,4.91
45504264,161832571,2017-12-08,Central and cozy apartment,Fuente del Berro,Entire rental unit,Entire home/apt,1.0,111.0,2,5.0
45515897,368408102,2020-09-20,Casa Feria de Madrid.  Ideal para ejecutivos.,Valdefuentes,Entire home,Entire home/apt,4.0,550.0,12,4.92
45646549,2146727,2012-04-15,HABITACION DISEÑO ESTRENAR 20 min C. UNIVERSITARIA,Puerta Bonita,Private room in rental unit,Private room,1.0,14.0,1,5.0
45521365,135458887,2017-06-17,Ático acogedor metro Laguna lado parque cuña verde,Lucero,Entire rental unit,Entire home/apt,,38.0,3,3.67
45647845,254267435,2019-04-09,"Estudio  de lujo_""A""  en la  Puerta del Sol",Sol,Private room in hostel,Private room,1.0,145.0,0,
45522933,354747202,2020-07-08,"A bright, central, fully-equipped 2 bedroom attic",Universidad,Entire rental unit,Entire home/apt,2.0,188.0,4,4.25
45523405,96436426,2016-09-23,"Bright,cosy and central 1 Bedroom attic",Universidad,Entire rental unit,Entire home/apt,1.0,158.0,7,4.14
45525736,354747202,2020-07-08,"Comfortable & Central, Cosy One Bedroom Apartment",Universidad,Entire rental unit,Entire home/apt,1.0,136.0,9,3.78
46000369,363916857,2020-08-23,"Apartamento entero zona centro, cerca de todo",Embajadores,Entire rental unit,Entire home/apt,1.0,95.0,118,4.7
46002780,364955234,2020-08-29,SLEEP La Latina  Superior 1 bedroom 1 bathroom,Palacio,Entire serviced apartment,Entire home/apt,1.0,124.0,1,5.0
45651792,368117770,2020-09-18,Nuevo Apartamento junto a la Gran Vía de Madrid 3D,Sol,Entire rental unit,Entire home/apt,1.0,147.0,147,4.94
45651813,28038703,2015-02-20,Chueca I,Justicia,Entire rental unit,Entire home/apt,1.0,144.0,7,4.57
45655283,13698445,2014-03-30,Habitacion grande y luminosa,Embajadores,Private room in rental unit,Private room,1.0,40.0,31,4.94
46016301,149806122,2017-09-09,"Apartamento amplio, limpio y acogedor",Pueblo Nuevo,Private room in rental unit,Private room,1.0,35.0,1,1.0
46038068,29615670,2015-03-19,Habitación tranquila y luminosa a 6 min. del metro,Numancia,Private room in home,Private room,1.0,14.0,0,
45526389,368558337,2020-09-21,Morar Apartments Malasaña | Madrid 1 Habitación,Universidad,Entire rental unit,Entire home/apt,1.0,159.0,5,4.4
45526792,368558337,2020-09-21,Morar Apartments Malasaña | Madrid 2 Habitaciones,Universidad,Entire rental unit,Entire home/apt,2.0,207.0,34,4.82
45668882,254267435,2019-04-09,"Estudio de Lujo ""B"" en la Puerta del SOL",Sol,Entire serviced apartment,Entire home/apt,1.0,145.0,6,4.83
45527860,329629714,2020-01-21,Monkey’s loft with views in the downtown,Embajadores,Entire home,Entire home/apt,,68.0,155,4.85
45531416,15163971,2014-05-06,Wonderful double apartment in the heart of Madrid,Cortes,Entire rental unit,Entire home/apt,2.0,279.0,8,4.63
45531428,15163971,2014-05-06,Beautiful & cozy apartment in the heart of Madrid,Cortes,Entire rental unit,Entire home/apt,1.0,97.0,138,4.85
46053037,169477705,2018-01-23,Habitación amplia y luminosa en piso reformado,Fontarrón,Private room in condo,Private room,1.0,13.0,5,4.4
46060050,372658950,2020-10-20,Maravilloso apartamento en Chueca,Justicia,Entire rental unit,Entire home/apt,2.0,62.0,9,4.89
46061049,372658950,2020-10-20,1MB CHUECA11,Justicia,Entire rental unit,Entire home/apt,1.0,62.0,18,4.94
46061199,372658950,2020-10-20,1MB CHUECA12,Justicia,Entire rental unit,Entire home/apt,1.0,62.0,17,4.71
46061245,373334704,2020-10-26,Grande.Habitación para Mujer. calle Cuevas de Alma,Apostol Santiago,Private room in home,Private room,1.0,48.0,2,5.0
46064188,372658950,2020-10-20,1MB CHUECA13,Justicia,Entire rental unit,Entire home/apt,1.0,62.0,16,4.56
46064663,206975067,2018-08-02,Apartamento Céntrico-Madrid- La Latina,Embajadores,Entire rental unit,Entire home/apt,1.0,66.0,7,4.86
46066987,28280508,2015-02-24,Apartamento compartido en el corazón de Malasaña,Universidad,Private room in rental unit,Private room,1.0,25.0,0,
46068007,264847457,2019-05-28,Bea 1,Pinar del Rey,Private room in rental unit,Private room,1.0,25.0,39,4.79
46068195,329629714,2020-01-21,Quijote Loft in the Downtown,Embajadores,Entire loft,Entire home/apt,,69.0,127,4.81
46068888,264847457,2019-05-28,Bea 2,Pinar del Rey,Private room in rental unit,Private room,1.0,35.0,140,4.47
46077247,330794542,2020-01-26,"Estudio luminoso, amplio y moderno en Madrid norte",Valdefuentes,Entire loft,Entire home/apt,1.0,69.0,11,4.45
46081333,302792317,2019-10-16,Apto Arganzuela Plaza Eliptica Madrid,Comillas,Entire condo,Entire home/apt,2.0,65.0,2,4.0
46084732,96795800,2016-09-26,Apartamiento con espacios abiertos de 1 dormitorio,Almagro,Entire serviced apartment,Entire home/apt,1.0,65.0,0,
45535735,106308247,2016-12-05,habitacion aeropuerto Madrid,Timón,Private room in bed and breakfast,Private room,1.0,31.0,4,5.0
45672231,367507535,2020-09-14,* Study Center Plaza Mayor-Sol Wifi-A/C *,Sol,Entire rental unit,Entire home/apt,1.0,122.0,270,4.93
45673709,311991816,2019-11-25,Cozy & bright flat + typical Madrid construction,Acacias,Entire rental unit,Entire home/apt,1.0,95.0,22,4.82
45537217,250095756,2019-03-20,ENTRE ARGANZUELA USERA RIO MANZANARES 2 CHAMBRES,Moscardó,Entire rental unit,Entire home/apt,2.0,58.0,2,3.5
45538951,219102844,2018-10-06,Apartamento espacioso y luminoso,Vallehermoso,Entire rental unit,Entire home/apt,5.0,125.0,0,
45541631,341372778,2020-03-12,Conde Duque & San Bernardo - Luminoso & Céntrico,Universidad,Entire rental unit,Entire home/apt,1.0,105.0,71,4.46
45555597,368860688,2020-09-23,Brigth & Modern 1Bedroom 1Bathroom - Retiro,Niño Jesús,Entire rental unit,Entire home/apt,1.0,141.0,34,4.82
45563560,51180643,2015-12-12,Modern flat in the heart of Madrid: Sol 200m away,Sol,Entire rental unit,Entire home/apt,2.0,159.0,103,4.79
46096994,329629714,2020-01-21,Luminoso apartamento en La latina,Embajadores,Entire serviced apartment,Entire home/apt,1.0,71.0,137,4.76
46102945,371915661,2020-10-14,Serrano & Claudio Coello: Lujo y PARKING GRATIS 🅿,Castellana,Entire rental unit,Entire home/apt,1.0,192.0,27,4.33
46110944,48033079,2015-11-03,Piso de diseño con piscina en Juan Bravo,Lista,Entire condo,Entire home/apt,,100.0,45,4.49
45674320,109447199,2017-01-02,Habitación en Madrid Centro - Wifi,Imperial,Private room in rental unit,Private room,1.0,25.0,10,4.3
46114394,32046323,2015-04-27,Fantastic exterior 1 bedroom apartment in Justicia,Justicia,Entire rental unit,Entire home/apt,1.0,115.0,0,
46116001,32046323,2015-04-27,Exclusive and central apartment with views,Justicia,Entire rental unit,Entire home/apt,1.0,125.0,0,
46118629,373753579,2020-10-29,Alguilo  habitacion grande ambiente fafilial.,Buenavista,Private room in rental unit,Private room,3.0,350.0,0,
45577664,369090067,2020-09-24,Piso compartido en malasaña (estudiantes).,Universidad,Private room in condo,Private room,1.0,200.0,0,
45588039,369198914,2020-09-25,"Plaza Villa Suites Aquamarina (Sol, Plaza Mayor)",Palacio,Entire rental unit,Entire home/apt,1.0,136.0,49,4.65
45674396,357838666,2020-07-22,Habitación en piso compartido con cama doble,La Paz,Private room in rental unit,Private room,1.0,10.0,19,4.95
45589741,283728325,2019-08-07,alojamiento entero. Centro de Madrid,Imperial,Entire rental unit,Entire home/apt,1.0,95.0,49,4.8
45594739,137269507,2017-06-27,2 room apartment near Palacio Real in Madrid,Palacio,Entire rental unit,Entire home/apt,2.0,64.0,0,
45601459,368117770,2020-09-18,Nuevo Apartamento junto a la Gran Vía de Madrid 3C,Universidad,Entire rental unit,Entire home/apt,1.0,160.0,144,4.94
45605248,101614723,2016-10-28,Magnifica habitación para disfrutar Madrid.,Peñagrande,Private room in rental unit,Private room,1.0,27.0,75,4.88
45612845,183684887,2018-04-11,SR 103 - 2 Bedroom Apartment,Embajadores,Entire rental unit,Entire home/apt,2.0,166.0,40,4.3
45612901,183684887,2018-04-11,SR 111 - Standard Apartment,Embajadores,Private room in rental unit,Private room,1.0,128.0,27,4.26
45612948,183684887,2018-04-11,SR 112 - Standard Apartment,Embajadores,Private room in rental unit,Private room,1.0,128.0,37,4.14
45613004,183684887,2018-04-11,SR 301 - Family Studio,Embajadores,Private room in rental unit,Private room,1.0,128.0,9,4.89
46118957,59485654,2016-02-19,Bonito Apartamento en Embajadores,Embajadores,Entire rental unit,Entire home/apt,1.0,60.0,87,4.64
46121375,228191862,2018-11-29,1-Habitación  amplia con smart tv.,Puerta del Angel,Private room in guesthouse,Private room,,45.0,2,5.0
46128414,444912851,2022-02-13,5Castellana sky line apartments,Castilla,Entire rental unit,Entire home/apt,,104.0,30,4.53
46129489,48033079,2015-11-03,Nuevo piso 2 Moncloa-Arguelles,Gaztambide,Entire rental unit,Entire home/apt,1.0,99.0,48,4.35
46138495,365886090,2020-09-04,Accommodation located in the centre of Madrid :-D,Puerta del Angel,Private room in rental unit,Private room,1.0,1439.0,2,4.0
45677559,83218276,2016-07-12,Habitación ext Izq Méndez,Delicias,Private room in rental unit,Private room,1.0,48.0,97,4.1
45685762,2146727,2012-04-15,CALIDA HABITACION ESTRENAR 20 min C. UNIVERSITARIA,Puerta Bonita,Private room in rental unit,Private room,1.0,14.0,3,4.33
45685766,2146727,2012-04-15,HABITACION AMPLIA ESTRENAR 20 min C. UNIVERSITARIA,Puerta Bonita,Private room in rental unit,Private room,1.0,16.0,6,4.83
45688181,21535831,2014-09-19,Habitación privada en piso de lujo José Abascal,Rios Rosas,Private room in rental unit,Private room,1.0,25.0,1,5.0
46168595,374039272,2020-11-01,Modern Comfort/Free parking area,San Isidro,Entire rental unit,Entire home/apt,1.0,67.0,77,4.38
45613059,183684887,2018-04-11,SR 303 - Studio,Embajadores,Private room in rental unit,Private room,1.0,95.0,48,4.33
45613090,183684887,2018-04-11,SR 304 - Studio,Embajadores,Private room in rental unit,Private room,1.0,95.0,44,4.39
45613116,183684887,2018-04-11,SR305 - Estudio,Embajadores,Private room in rental unit,Private room,1.0,95.0,66,4.42
45620292,369552171,2020-09-27,"Cozy, Safe, and Cheapest stay in downtown Madrid!",Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,40.0,0,
45692982,96804915,2016-09-26,PLAZA MAYOR APARTMENT (C/CAVA BAJA) 1,Embajadores,Entire rental unit,Entire home/apt,1.0,97.0,62,4.61
45695299,254267435,2019-04-09,Habitación  TRIPLE  Privada  en Puerta del SOL,Sol,Private room in hostel,Private room,1.0,167.0,3,5.0
45626746,269319870,2019-06-17,Habitación el piso compartido,Cuatro Caminos,Private room in rental unit,Private room,1.0,35.0,0,
45627566,197974523,2018-06-25,"""ARENAL SUITES GRAN VIA"" (5) 1 BEDROOM+1 BATHROOM",Universidad,Entire serviced apartment,Entire home/apt,1.0,160.0,16,4.81
46171572,373391381,2020-10-26,Bonito estudio con Wifi en Plaza de  Colón,Recoletos,Entire condo,Entire home/apt,,130.0,2,5.0
46182572,1496172,2011-12-12,apartment with private  patio .LONG TERM AVAILABLE,Universidad,Entire rental unit,Entire home/apt,1.0,90.0,35,5.0
